Numero d'incident,Type d'incident,Cause primaire,Cause secondaire,Symptome,Ligne,Numéro de tournée,Heure de l'incident,Heure de reprise,Véhicule,Porte de voiture,Type de matériel,Code de lieu,Dommage matériel,KFS,Porte,Urgence métro,CAT,Évacuation,Année civile,Année civile/mois,Mois calendrier,Jour du mois,Jour de la semaine,Jour calendaire
S01021917,S,Autres,Autres,Exploitation stations,Ligne orange,#,23:47,25:28:00,#,#,Non affecté,Bonaventure,0,0,0,0,0,#,2019,Feb-19,2,1,5,2019-02-01T00:00:00
S01021918,S,Autres,Autres,Clientèle,Ligne verte,#,24:43:00,25:13:00,#,#,Non affecté,Joliette,0,0,0,0,0,#,2019,Feb-19,2,1,5,2019-02-01T00:00:00
S01022001,S,Autres,Autres,Clientèle,Ligne bleue,#,3:10,3:43,#,#,Non affecté,Côte-des-Neiges,0,0,0,0,0,#,2020,Feb-20,2,1,6,2020-02-01T00:00:00
S01022002,S,Autres,Autres,Clientèle,Ligne verte,#,6:17,6:43,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2020,Feb-20,2,1,6,2020-02-01T00:00:00
S01022003,S,Autres,Autres,Clientèle,Ligne verte,#,7:48,8:13,#,#,Non affecté,Papineau,0,0,0,0,0,#,2020,Feb-20,2,1,6,2020-02-01T00:00:00
S01022004,S,Autres,Autres,Clientèle,Ligne verte,#,7:50,8:01,#,#,Non affecté,Lionel-Groulx,0,0,0,0,0,#,2020,Feb-20,2,1,6,2020-02-01T00:00:00
S01022005,S,Autres,Autres,Clientèle,Ligne orange,#,12:10,12:31,#,#,Non affecté,Jean-Talon,0,0,0,0,0,#,2020,Feb-20,2,1,6,2020-02-01T00:00:00
S01022006,S,Autres,Autres,Clientèle,Ligne orange,#,13:26,14:25,#,#,Non affecté,Snowdon,0,0,0,0,0,#,2020,Feb-20,2,1,6,2020-02-01T00:00:00
S01022007,S,Autres,Autres,Clientèle,Ligne verte,#,15:53,16:29,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2020,Feb-20,2,1,6,2020-02-01T00:00:00
S01022008,S,Autres,Autres,Clientèle,Ligne verte,#,17:25,17:51,#,#,Non affecté,Joliette,0,0,0,0,0,#,2020,Feb-20,2,1,6,2020-02-01T00:00:00
S01022102,S,Autres,Autres,Clientèle,Ligne verte,#,4:45,5:25,#,#,Non affecté,Place-des-Arts,0,0,0,0,0,#,2021,Feb-21,2,1,1,2021-02-01T00:00:00
S01022103,S,Autres,Autres,Exploitation stations,Ligne orange,#,5:20,6:06,#,#,Non affecté,Rosemont,0,0,0,0,0,#,2021,Feb-21,2,1,1,2021-02-01T00:00:00
S01022104,S,Autres,Autres,Clientèle,Ligne verte,#,5:45,6:05,#,#,Non affecté,Lionel-Groulx,0,0,0,0,0,#,2021,Feb-21,2,1,1,2021-02-01T00:00:00
S01022105,S,Autres,Autres,Exploitation stations,Ligne verte,#,8:29,8:54,#,#,Non affecté,Préfontaine,0,0,0,0,0,#,2021,Feb-21,2,1,1,2021-02-01T00:00:00
S01022106,S,Autres,Autres,Clientèle,Ligne orange,#,13:21,14:31,#,#,Non affecté,Lucien-L'Allier,0,0,0,0,0,#,2021,Feb-21,2,1,1,2021-02-01T00:00:00
S01022107,S,Autres,Autres,Clientèle,Ligne orange,#,13:46,14:30,#,#,Non affecté,Georges-Vanier,0,0,0,0,0,#,2021,Feb-21,2,1,1,2021-02-01T00:00:00
S01022108,S,Autres,Autres,Clientèle,Ligne verte,#,14:32,14:49,#,#,Non affecté,Guy-Concordia,0,0,0,0,0,#,2021,Feb-21,2,1,1,2021-02-01T00:00:00
S01022109,S,Autres,Autres,Clientèle,Ligne bleue,#,15:24,16:13,#,#,Non affecté,Parc,0,0,0,0,0,#,2021,Feb-21,2,1,1,2021-02-01T00:00:00
S01022110,S,Autres,Autres,Clientèle,Ligne verte,#,15:49,17:10,#,#,Non affecté,Guy-Concordia,0,0,0,0,0,#,2021,Feb-21,2,1,1,2021-02-01T00:00:00
S01022111,S,Autres,Autres,Clientèle,Ligne verte,#,15:56,16:55,#,#,Non affecté,St-Laurent,0,0,0,0,0,#,2021,Feb-21,2,1,1,2021-02-01T00:00:00
S01022112,S,Autres,Autres,Clientèle,Ligne verte,#,19:17,19:37,#,#,Non affecté,Place-des-Arts,0,0,0,0,0,#,2021,Feb-21,2,1,1,2021-02-01T00:00:00
S01022113,S,Autres,Autres,Clientèle,Ligne verte,#,19:45,20:37,#,#,Non affecté,McGill,0,0,0,0,0,#,2021,Feb-21,2,1,1,2021-02-01T00:00:00
S01022114,S,Autres,Autres,Clientèle,Ligne verte,#,22:17,22:42,#,#,Non affecté,Lionel-Groulx,0,0,0,0,0,#,2021,Feb-21,2,1,1,2021-02-01T00:00:00
S01031901,S,Autres,Autres,Exploitation stations,Ligne verte,#,4:53,6:25,#,#,Non affecté,Angrignon,0,0,0,0,0,#,2019,Mar-19,3,1,5,2019-03-01T00:00:00
S01031902,S,Autres,Autres,Clientèle,Ligne bleue,#,7:40,8:33,#,#,Non affecté,St-Michel,0,0,0,0,0,#,2019,Mar-19,3,1,5,2019-03-01T00:00:00
S01031903,S,Autres,Autres,Clientèle,Ligne verte,#,9:55,10:26,#,#,Non affecté,Lionel-Groulx,0,0,0,0,0,#,2019,Mar-19,3,1,5,2019-03-01T00:00:00
S01031904,S,Autres,Autres,Clientèle,Ligne orange,#,11:50,12:21,#,#,Non affecté,Jean-Talon,0,0,0,0,0,#,2019,Mar-19,3,1,5,2019-03-01T00:00:00
S01031905,S,Autres,Autres,Exploitation stations,Ligne bleue,#,15:52,18:03,#,#,Non affecté,Fabre,0,0,0,0,0,#,2019,Mar-19,3,1,5,2019-03-01T00:00:00
S01031906,S,Autres,Autres,Clientèle,Ligne bleue,#,18:36,18:58,#,#,Non affecté,Parc,0,0,0,0,0,#,2019,Mar-19,3,1,5,2019-03-01T00:00:00
S01031907,S,Autres,Autres,Exploitation stations,Ligne verte,#,19:26,19:55,#,#,Non affecté,Atwater,0,0,0,0,0,#,2019,Mar-19,3,1,5,2019-03-01T00:00:00
S01031908,S,Autres,Autres,Clientèle,Ligne orange,#,21:38,21:45,#,#,Non affecté,Côte Ste-Catherine,0,0,0,0,0,#,2019,Mar-19,3,1,5,2019-03-01T00:00:00
S01031909,S,Autres,Autres,Clientèle,Ligne orange,#,22:15,22:28,#,#,Non affecté,Mont-Royal,0,0,0,0,0,#,2019,Mar-19,3,1,5,2019-03-01T00:00:00
S01031910,S,Autres,Autres,Clientèle,Ligne orange,#,22:15,23:01,#,#,Non affecté,Mont-Royal,0,0,0,0,0,#,2019,Mar-19,3,1,5,2019-03-01T00:00:00
S01031911,S,Autres,Autres,Clientèle,Ligne orange,#,25:20:00,25:51:00,#,#,Non affecté,Jean-Talon,0,0,0,0,0,#,2019,Mar-19,3,1,5,2019-03-01T00:00:00
S01032001,S,Autres,Autres,Clientèle,Ligne verte,#,5:51,6:08,#,#,Non affecté,Papineau,0,0,0,0,0,#,2020,Mar-20,3,1,7,2020-03-01T00:00:00
S01032002,S,Autres,Autres,Clientèle,Ligne verte,#,9:44,10:28,#,#,Non affecté,St-Laurent,0,0,0,0,0,#,2020,Mar-20,3,1,7,2020-03-01T00:00:00
S01032003,S,Autres,Autres,Clientèle,Ligne verte,#,12:12,12:45,#,#,Non affecté,Pie-IX,0,0,0,0,0,#,2020,Mar-20,3,1,7,2020-03-01T00:00:00
S01032004,S,Autres,Autres,Clientèle,Ligne verte,#,14:44,15:34,#,#,Non affecté,McGill,0,0,0,0,0,#,2020,Mar-20,3,1,7,2020-03-01T00:00:00
S01032005,S,Autres,Autres,Clientèle,Ligne verte,#,15:15,16:01,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2020,Mar-20,3,1,7,2020-03-01T00:00:00
S01032006,S,Autres,Autres,Clientèle,Ligne verte,#,16:38,18:10,#,#,Non affecté,Place-des-Arts,0,0,0,0,0,#,2020,Mar-20,3,1,7,2020-03-01T00:00:00
S01032007,S,Autres,Autres,Clientèle,Ligne orange,#,19:33,19:42,#,#,Non affecté,Berri L-2,0,0,0,0,0,#,2020,Mar-20,3,1,7,2020-03-01T00:00:00
S01032008,S,Autres,Autres,Clientèle,Ligne verte,#,21:39,22:02,#,#,Non affecté,Préfontaine,0,0,0,0,0,#,2020,Mar-20,3,1,7,2020-03-01T00:00:00
S01032009,S,Autres,Autres,Clientèle,Ligne orange,#,23:11,24:31:00,#,#,Non affecté,Snowdon,0,0,0,0,0,#,2020,Mar-20,3,1,7,2020-03-01T00:00:00
S01032102,S,Autres,Autres,Clientèle,Ligne verte,#,7:26,8:33,#,#,Non affecté,Peel,0,0,0,0,0,#,2021,Mar-21,3,1,1,2021-03-01T00:00:00
S01032104,S,Autres,Autres,Clientèle,Ligne orange,#,17:51,19:25,#,#,Non affecté,Lionel-Groulx,0,0,0,0,0,#,2021,Mar-21,3,1,1,2021-03-01T00:00:00
S01032105,S,Autres,Autres,Clientèle,Ligne orange,#,18:49,19:37,#,#,Non affecté,Snowdon,0,0,0,0,0,#,2021,Mar-21,3,1,1,2021-03-01T00:00:00
S01041901,S,Autres,Autres,Exploitation stations,Ligne orange,#,4:40,7:01,#,#,Non affecté,Jean-Talon,0,0,0,0,0,#,2019,Apr-19,4,1,1,2019-04-01T00:00:00
S01041902,S,Autres,Autres,Clientèle,Ligne verte,#,6:52,7:36,#,#,Non affecté,Frontenac,0,0,0,0,0,#,2019,Apr-19,4,1,1,2019-04-01T00:00:00
S01041903,S,Autres,Autres,Clientèle,Ligne orange,#,7:38,8:24,#,#,Non affecté,Bonaventure,0,0,0,0,0,#,2019,Apr-19,4,1,1,2019-04-01T00:00:00
S01041904,S,Autres,Autres,Exploitation stations,Ligne verte,#,9:05,9:47,#,#,Non affecté,L'Assomption,0,0,0,0,0,#,2019,Apr-19,4,1,1,2019-04-01T00:00:00
S01041905,S,Autres,Autres,Clientèle,Ligne verte,#,9:08,10:28,#,#,Non affecté,Guy-Concordia,0,0,0,0,0,#,2019,Apr-19,4,1,1,2019-04-01T00:00:00
S01041906,S,Autres,Autres,Clientèle,Ligne orange,#,14:52,15:20,#,#,Non affecté,Villa-Maria,0,0,0,0,0,#,2019,Apr-19,4,1,1,2019-04-01T00:00:00
S01041907,S,Autres,Autres,Clientèle,Ligne orange,#,20:37,21:19,#,#,Non affecté,Henri-Bourassa,0,0,0,0,0,#,2019,Apr-19,4,1,1,2019-04-01T00:00:00
S01042001,S,Autres,Autres,Exploitation stations,Ligne verte,#,3:51,5:00,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2020,Apr-20,4,1,3,2020-04-01T00:00:00
S01042002,S,Autres,Autres,Exploitation stations,Ligne orange,#,3:51,6:07,#,#,Non affecté,Champs-de-Mars,0,0,0,0,0,#,2020,Apr-20,4,1,3,2020-04-01T00:00:00
S01042003,S,Autres,Autres,Exploitation stations,Ligne verte,#,3:54,5:44,#,#,Non affecté,L'Assomption,0,0,0,0,0,#,2020,Apr-20,4,1,3,2020-04-01T00:00:00
S01042004,S,Autres,Autres,Clientèle,Ligne orange,#,12:59,13:20,#,#,Non affecté,Sherbrooke,0,0,0,0,0,#,2020,Apr-20,4,1,3,2020-04-01T00:00:00
S01042005,S,Autres,Autres,Clientèle,Ligne orange,#,20:44,21:56,#,#,Non affecté,Sauvé,0,0,0,0,0,#,2020,Apr-20,4,1,3,2020-04-01T00:00:00
S01042101,S,Autres,Autres,Clientèle,Ligne verte,#,14:37,15:12,#,#,Non affecté,Frontenac,0,0,0,0,0,#,2021,Apr-21,4,1,4,2021-04-01T00:00:00
S01042102,S,Autres,Autres,Clientèle,Ligne verte,#,19:00,20:30,#,#,Non affecté,Honorée-Beaugrand,0,0,0,0,0,#,2021,Apr-21,4,1,4,2021-04-01T00:00:00
S01042103,S,Autres,Autres,Exploitation stations,Ligne orange,#,19:49,22:33,#,#,Non affecté,Sherbrooke,0,0,0,0,0,#,2021,Apr-21,4,1,4,2021-04-01T00:00:00
S01042104,S,Autres,Autres,Clientèle,Ligne orange,#,24:04:00,26:11:00,#,#,Non affecté,Vendôme,0,0,0,0,0,#,2021,Apr-21,4,1,4,2021-04-01T00:00:00
S01042105,S,Autres,Autres,Clientèle,Ligne verte,#,24:15:00,25:38:00,#,#,Non affecté,St-Laurent,0,0,0,0,0,#,2021,Apr-21,4,1,4,2021-04-01T00:00:00
S01042106,S,Autres,Autres,Clientèle,Ligne verte,#,25:07:00,26:52:00,#,#,Non affecté,Frontenac,0,0,0,0,0,#,2021,Apr-21,4,1,4,2021-04-01T00:00:00
S01042107,S,Autres,Autres,Clientèle,Ligne verte,#,25:14:00,26:56:00,#,#,Non affecté,Lionel-Groulx,0,0,0,0,0,#,2021,Apr-21,4,1,4,2021-04-01T00:00:00
S01051901,S,Autres,Autres,Clientèle,Ligne orange,#,8:21,8:56,#,#,Non affecté,Mont-Royal,0,0,0,0,0,#,2019,May-19,5,1,3,2019-05-01T00:00:00
S01051902,S,Autres,Autres,Clientèle,Ligne orange,#,11:18,12:15,#,#,Non affecté,Bonaventure,0,0,0,0,0,#,2019,May-19,5,1,3,2019-05-01T00:00:00
S01051903,S,Autres,Autres,Exploitation stations,Ligne bleue,#,12:56,13:32,#,#,Non affecté,Côte-des-Neiges,0,0,0,0,0,#,2019,May-19,5,1,3,2019-05-01T00:00:00
S01051904,S,Autres,Autres,Clientèle,Ligne verte,#,24:53:00,25:20:00,#,#,Non affecté,Angrignon,0,0,0,0,0,#,2019,May-19,5,1,3,2019-05-01T00:00:00
S01052001,S,Autres,Autres,Clientèle,Ligne verte,#,15:22,16:20,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2020,May-20,5,1,5,2020-05-01T00:00:00
S01052002,S,Autres,Autres,Clientèle,Ligne orange,#,20:50,22:33,#,#,Non affecté,Jean-Talon,0,0,0,0,0,#,2020,May-20,5,1,5,2020-05-01T00:00:00
S01052003,S,Autres,Autres,"Feu, fumée, odeur, produit, etc...",Ligne verte,#,21:45,22:28,#,#,Non affecté,Monk,0,0,0,0,0,#,2020,May-20,5,1,5,2020-05-01T00:00:00
S01052004,S,Autres,Autres,Clientèle,Ligne orange,#,22:31,22:48,#,#,Non affecté,Sherbrooke,0,0,0,0,0,#,2020,May-20,5,1,5,2020-05-01T00:00:00
S01052101,S,Autres,Autres,Exploitation stations,Ligne orange,#,4:50,5:54,#,#,Non affecté,Plamondon,0,0,0,0,0,#,2021,May-21,5,1,6,2021-05-01T00:00:00
S01052102,S,Autres,Autres,Clientèle,Ligne bleue,#,10:01,10:25,#,#,Non affecté,St-Michel,0,0,0,0,0,#,2021,May-21,5,1,6,2021-05-01T00:00:00
S01052103,S,Autres,Autres,Clientèle,Ligne orange,#,14:15,15:23,#,#,Non affecté,Sauvé,0,0,0,0,0,#,2021,May-21,5,1,6,2021-05-01T00:00:00
S01052104,S,Autres,Autres,Exploitation stations,Ligne orange,#,21:22,26:41:00,#,#,Non affecté,Georges-Vanier,0,0,0,0,0,#,2021,May-21,5,1,6,2021-05-01T00:00:00
S01052105,S,Autres,Autres,Exploitation stations,Ligne verte,#,24:24:00,26:01:00,#,#,Non affecté,Charlevoix,0,0,0,0,0,#,2021,May-21,5,1,6,2021-05-01T00:00:00
S01061901,S,Autres,Autres,Clientèle,Ligne verte,#,5:46,6:24,#,#,Non affecté,Guy-Concordia,0,0,0,0,0,#,2019,Jun-19,6,1,6,2019-06-01T00:00:00
S01061902,S,Autres,Autres,Exploitation stations,Ligne verte,#,5:56,6:39,#,#,Non affecté,Guy-Concordia,0,0,0,0,0,#,2019,Jun-19,6,1,6,2019-06-01T00:00:00
S01061903,S,Autres,Autres,Clientèle,Ligne verte,#,8:15,9:42,#,#,Non affecté,Atwater,0,0,0,0,0,#,2019,Jun-19,6,1,6,2019-06-01T00:00:00
S01061904,S,Autres,Autres,Clientèle,Ligne orange,#,9:16,10:08,#,#,Non affecté,Lionel-Groulx,0,0,0,0,0,#,2019,Jun-19,6,1,6,2019-06-01T00:00:00
S01061905,S,Autres,Autres,Clientèle,Ligne verte,#,24:24:00,26:04:00,#,#,Non affecté,Pie-IX,0,0,0,0,0,#,2019,Jun-19,6,1,6,2019-06-01T00:00:00
S01062001,S,Autres,Autres,Clientèle,Ligne verte,#,6:32,7:03,#,#,Non affecté,Honorée-Beaugrand,0,0,0,0,0,#,2020,Jun-20,6,1,1,2020-06-01T00:00:00
S01062002,S,Autres,Autres,Clientèle,Ligne orange,#,9:04,11:45,#,#,Non affecté,Henri-Bourassa,0,0,0,0,0,#,2020,Jun-20,6,1,1,2020-06-01T00:00:00
S01062003,S,Autres,Autres,Exploitation stations,Ligne orange,#,9:55,11:34,#,#,Non affecté,Henri-Bourassa,0,0,0,0,0,#,2020,Jun-20,6,1,1,2020-06-01T00:00:00
S01062004,S,Autres,Autres,Clientèle,Ligne verte,#,17:24,17:52,#,#,Non affecté,Cadillac,0,0,0,0,0,#,2020,Jun-20,6,1,1,2020-06-01T00:00:00
S01062006,S,Autres,Autres,Clientèle,Ligne orange,#,19:11,19:46,#,#,Non affecté,Berri L-2,0,0,0,0,0,#,2020,Jun-20,6,1,1,2020-06-01T00:00:00
S01062101,S,Autres,Autres,Exploitation stations,Ligne verte,#,4:47,4:50,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2021,Jun-21,6,1,2,2021-06-01T00:00:00
S01062102,S,Autres,Autres,Exploitation stations,Ligne bleue,#,4:51,5:25,#,#,Non affecté,Acadie,0,0,0,0,0,#,2021,Jun-21,6,1,2,2021-06-01T00:00:00
S01062103,S,Autres,Autres,Exploitation stations,Ligne verte,#,7:28,8:00,#,#,Non affecté,Atwater,0,0,0,0,0,#,2021,Jun-21,6,1,2,2021-06-01T00:00:00
S01062104,S,Autres,Autres,"Feu, fumée, odeur, produit, etc...",Ligne verte,#,10:28,11:36,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2021,Jun-21,6,1,2,2021-06-01T00:00:00
